FAB_ID,PRODUCT_ID,LOT_ID,WAFER_ID,OPE_NO,BIN_TEST_PROGRAM,EQUIPMENT_ID,TEST_VENDOR,PROBECARD,DIE_X,DIE_Y,BIN_NUMBER,NOTCH,MEASURE_TIME,UPDATE_TIME,DATA_SOURCE,GROSS_DIE,YIELD,RETEST_COUNT,PRODUCT_NAME
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,73,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,74,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,75,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,76,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,77,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,78,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,79,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,80,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,81,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,82,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,83,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,84,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,85,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,86,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,87,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,88,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,89,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,90,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,91,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,92,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,93,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,94,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,95,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,96,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,97,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,98,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,99,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,100,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,101,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,102,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,103,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,104,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,105,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,106,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,107,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,108,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,109,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,110,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,111,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,112,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,113,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,114,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,115,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,116,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,117,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,118,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,119,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,120,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,121,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,122,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,123,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,124,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,125,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,126,6,29,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,127,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,128,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,129,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,130,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,131,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,132,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,133,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,134,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,135,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,136,6,29,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,137,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,138,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,139,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,140,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,141,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,142,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,143,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,144,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,145,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,146,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,147,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,148,6,59,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,149,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,150,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,151,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,152,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,153,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,154,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,155,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,156,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,157,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,158,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,159,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,160,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,161,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,162,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,163,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,164,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,165,6,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,166,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,167,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,168,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,169,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,170,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,171,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,172,6,26,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,173,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,174,6,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
